,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
8738,United States,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",71.3000030517578,70.09999847412111,68.8000030517578,67.90000152587889,68.09999847412111,68.40000152587889,68.90000152587889,68.59999847412111,67.3000030517578,63.4000015258789,62.5,62.7999992370605,63.5999984741211,63.5999984741211,64.1999969482422,64.6999969482422,64.8000030517578,64.6999969482422,232,M
8767,North America,"Employment to population ratio, 15+,   (%) (national estimate)",71.43096584964644,70.48127995711364,69.43415091002011,68.76673686008985,69.04596407737644,69.40464909565296,69.84279002680454,69.60422314957748,68.44837965960362,64.64140665237436,63.866044511899325,64.08689297008576,64.51447725831322,64.52520897832811,64.95226155363234,65.3000030517578,65.70573175388428,,211,M
8803,Canada,"Employment to population ratio, 15+,   (%) (national estimate)",67.3000030517578,66.8000030517578,67.09999847412111,67.59999847412111,67.6999969482422,67.6999969482422,67.59999847412111,67.90000152587889,68.0,65.0,65.3000030517578,65.6999969482422,65.5,65.59999847412111,65.40000152587889,65.3000030517578,64.90000152587889,,211,M
8950,United States,"Employment to population ratio, 15+,   (%) (national estimate)",71.9000015258789,70.9000015258789,69.6999969482422,68.90000152587889,69.1999969482422,69.59999847412111,70.09999847412111,69.8000030517578,68.5,64.59999847412111,63.7000007629395,63.9000015258789,64.40000152587889,64.40000152587889,64.90000152587889,65.3000030517578,65.8000030517578,,211,M
8986,North America,"Employment to population ratio, 15+, total (%) (national estimate)",64.08630608731255,63.44655794752286,62.598478036433036,62.310180402904294,62.420403089203006,62.689784977269994,63.069329823723095,63.04095603820965,62.323112329508284,59.52634573364737,58.80949610393198,58.740769747655584,58.910664492726994,58.93240507296364,59.24983679674962,59.508185132507826,59.84612438833169,,229,N
9027,Canada,"Employment to population ratio, 15+, total (%) (national estimate)",61.2999992370605,61.2000007629395,61.7000007629395,62.4000015258789,62.5999984741211,62.5999984741211,62.7999992370605,63.4000015258789,63.4000015258789,61.5,61.5,61.7000007629395,61.5999984741211,61.7999992370605,61.4000015258789,61.2999992370605,61.0999984741211,,229,N
9179,United States,"Employment to population ratio, 15+, total (%) (national estimate)",64.40000152587889,63.7000007629395,62.7000007629395,62.2999992370605,62.4000015258789,62.7000007629395,63.0999984741211,63.0,62.2000007629395,59.2999992370605,58.5,58.4000015258789,58.5999984741211,58.5999984741211,59.0,59.2999992370605,59.7000007629395,,229,N
9221,North America,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",54.7059730187712,53.307727939704094,51.44195367421722,49.98829099761289,49.59409280516716,50.18985439001917,50.07571581797393,49.670596820064496,48.268361237922505,44.894642157179966,42.9123541093534,42.61650640144092,43.15695289523744,43.74953202789324,44.759534802363746,45.808207135479314,46.35286852779841,46.447374971051815,232,F
9264,Canada,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",55.7000007629395,56.2000007629395,57.5,58.4000015258789,58.0999984741211,58.7000007629395,59.4000015258789,59.9000015258789,60.4000015258789,57.2999992370605,56.5,56.2999992370605,55.2999992370605,55.7999992370605,56.9000015258789,57.5,57.5999984741211,57.7999992370605,232,F
9410,United States,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",54.5999984741211,53.0,50.7999992370605,49.0999984741211,48.7000007629395,49.2999992370605,49.0999984741211,48.5999984741211,47.0,43.5999984741211,41.5,41.2000007629395,41.9000015258789,42.5,43.5,44.5999984741211,45.2000007629395,45.2999992370605,232,F
9453,North America,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",58.4256545115142,55.86761249293386,53.403564937900676,51.640456779692315,51.6983877476757,51.25665587886234,52.72969995172464,51.32477240651682,49.34342362651625,44.11388986171968,42.25150614046106,43.14307031875549,43.84458453451453,44.2746839575375,45.411939987648545,46.43711353939405,47.18577011460929,47.286276173684904,232,M
9496,Canada,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",56.7999992370605,56.5,57.2000007629395,57.7000007629395,57.4000015258789,56.5999984741211,57.7999992370605,59.2000007629395,59.2999992370605,53.7999992370605,53.2999992370605,54.2000007629395,53.0,53.7000007629395,54.2000007629395,54.5,54.7999992370605,55.0,232,M
9642,United States,"Employment to population ratio, ages 15-24,   (%) (modeled ILO estimate)",58.5999984741211,55.7999992370605,53.0,51.0,51.0999984741211,50.7000007629395,52.2000007629395,50.5,48.2999992370605,43.0999984741211,41.0999984741211,42.0,42.9000015258789,43.2999992370605,44.5,45.5999984741211,46.4000015258789,46.5,232,M
9684,North America,"Expected years of schooling, female",16.0129661560059,16.228143692016598,16.2952003479004,16.5211505889893,16.6302146911621,16.7265872955322,16.786479949951197,16.9454975128174,17.0385112762451,17.222051620483402,17.340801239013697,17.4717216491699,17.403875350952102,17.2963829040527,17.2917613983154,,,,225,N
9727,Canada,"Expected years of schooling, female",16.2330703735352,,,,,,,,,,,,,,,,,,225,N
9870,United States,"Expected years of schooling, female",15.9914102554321,16.235399246215803,16.3160400390625,16.570489883422898,16.695980072021502,16.8090896606445,16.8619709014893,17.03125,17.132230758667,17.3213806152344,17.4522705078125,17.591619491577102,17.476139068603498,17.348979949951197,17.3453102111816,,,,225,N
9909,North America,"Expected years of schooling, male",14.9860286712646,15.0861597061157,15.103466033935499,15.2166833877563,15.175044059753402,15.250624656677198,15.293025016784698,15.4393997192383,15.5713930130005,15.588487625122099,15.721491813659698,15.790619850158699,15.808277130127001,15.778036117553699,15.774436950683599,,,,225,N
9952,Canada,"Expected years of schooling, male",15.416489601135302,,,,,,,,,,,,,,,,,,225,N
10095,United States,"Expected years of schooling, male",14.9434003829956,15.0545902252197,15.0746803283691,15.1999197006226,15.1552400588989,15.2425899505615,15.279049873352099,15.4369897842407,15.5830402374268,15.594220161438,15.7428598403931,15.816490173339801,15.8038997650146,15.762160301208501,15.757849693298303,,,,225,N
10135,North America,Female migrants (% of international migrant stock),50.421251459584816,,,,,50.23245218910296,,,,,51.0214272227915,,,,,51.160922847250966,,,260,N
10184,Canada,Female migrants (% of international migrant stock),51.7565948960742,,,,,52.03413069780561,,,,,52.130896935856896,,,,,52.1630266956731,,,260,N
10352,United States,Female migrants (% of international migrant stock),50.2764444001967,,,,,50.036345186990204,,,,,50.89999935043839,,,,,51.0492695857444,,,260,N
10395,North America,"Fertility rate, total (births per woman)",1.998998926067662,1.9775784520823148,1.9701167678360416,1.9953571248154836,1.9989555391396487,2.0049449349090485,2.0554466591115643,2.0735026760043263,2.0324868219004033,1.9681890816751484,1.9001668370354736,1.8656971880441435,1.8535421383427158,1.8301187509972527,1.8359511976901155,1.8184858175012453,,,254,N
10442,Canada,"Fertility rate, total (births per woman)",1.49,1.505,1.52,1.53,1.53,1.54,1.5862,1.6589,1.6808,1.6680000000000001,1.6269,1.61,1.6142,1.587,1.6,1.6,,,254,N
10606,United States,"Fertility rate, total (births per woman)",2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8430000000000002,,,254,N
10649,North America,GDP (current US$),11030552667252.646,11361884260892.564,11739401906646.533,12407237511367.855,13302608706074.56,14267952115864.664,15176717496461.213,15948507238205.756,16273823136997.188,15795698382986.44,16583580836811.135,17312124677047.76,17985081294447.57,18539718715830.188,19191755961783.734,19679438002855.004,20160296406469.04,,256,N
10697,Canada,GDP (current US$),742293448252.6428,736379777892.562,757950678646.5304,892380986367.8539,1023196003074.558,1169357979864.664,1315415197461.213,1464977190205.7537,1549131208997.1885,1371153004986.4404,1613464422811.134,1788647906047.7568,1824288757447.567,1842628005830.1848,1792883225804.3833,1552807652015.373,1529760492201.3523,,256,N
10862,United States,GDP (current US$),10284779000000.0,10621824000000.0,10977514000000.0,11510670000000.0,12274928000000.0,13093726000000.0,13855888000000.0,14477635000000.0,14718582000000.0,14418739000000.0,14964372000000.0,15517926000000.0,16155255000000.0,16691517000000.0,17393103000000.0,18120714000000.0,18624475000000.0,,256,N
10905,North America,GDP growth (annual %),4.197091570220009,1.0540823946556517,1.9026142681708509,2.709338241107133,3.7177803005382235,3.3308418346790485,2.6635070980362485,1.8061288375140092,-0.1671107513225678,-2.793343635410764,2.583647534207614,1.7495512826853314,2.1745109452602662,1.7543865672096928,2.3897341366195377,2.671316780942192,1.4835709664688752,,253,N
10953,Canada,GDP growth (annual %),5.182690285805265,1.7708190890414386,3.010016307596743,1.802273312058844,3.0859612090986133,3.201382136539792,2.6234126230555006,2.0627476902584903,1.0003609729592142,-2.949587642767128,3.0835142198872205,3.1412190013903967,1.7454722831800495,2.4750018591249017,2.5652992740201768,0.941675857004995,1.4677470749200268,,253,N
11115,United States,GDP growth (annual %),4.092176448810662,0.9759818339321242,1.7861276874555188,2.8067759564809336,3.785742849694444,3.3452160633487718,2.6666258261220013,1.7785702396528933,-0.2916214586939532,-2.7755295741680754,2.5319206161631485,1.601454672471391,2.224030853857144,1.6773315299245295,2.370457671463868,2.8615870252726547,1.4852791931912182,,253,N
11158,North America,GDP per capita (Current US$),35242.064195506115,35942.436272971834,36794.85360660368,38550.0798996021,40948.234184279136,43514.08192258723,45849.04082112188,47723.727469178724,48232.31000788212,46394.38484636951,48289.700299920965,50024.82029538507,51560.704640075965,52755.779252328815,54187.49409461527,55153.758209312946,56081.944481947416,,256,N
11206,Canada,GDP per capita (Current US$),24124.169174630977,23691.59471887375,24167.80430605607,28172.14883090838,31979.87195107229,36189.588384026494,40386.69948351163,44544.526800403895,46596.33599126086,40773.454363744466,47447.4760241936,52082.210760100286,52496.69487047086,52413.721156078616,50440.43375533832,43315.700441812754,42157.927991014614,,256,N
11371,United States,GDP per capita (Current US$),36449.85511553486,37273.61810341762,38166.037840781224,39677.19834810584,41921.80976178921,44307.92058486028,46437.067117306484,48061.537661335344,48401.42734038991,47001.555349681745,48373.87881557789,49790.66547823052,51450.122295058085,52787.026948993465,54598.55068875194,56469.00896911291,57638.15908798827,,256,N
11414,North America,"GNI per capita, Atlas method (current US$)",34759.131947256756,35487.70567973579,36102.53218824799,38522.282196765074,42286.10418165775,45147.15329216546,47077.67082050626,47941.24788180039,48903.126077395216,47574.98545248374,48509.52555596564,50135.55759767945,52381.705038543776,53564.75873161804,55001.64549343475,55359.17266925418,55493.9780841265,,246,N
11459,Canada,"GNI per capita, Atlas method (current US$)",22610.0,22980.0,23490.0,25360.0,29370.0,34120.0,37780.0,41420.0,44810.0,43110.0,44370.0,47060.0,50900.0,52620.0,51750.0,47250.0,43660.0,,246,N
11618,United States,"GNI per capita, Atlas method (current US$)",36070.0,36840.0,37470.0,39950.0,43680.0,46340.0,48080.0,48640.0,49330.0,48050.0,48950.0,50460.0,52540.0,53660.0,55350.0,56250.0,56810.0,,246,N
11660,North America,"GNI per capita, PPP (current international $)",36100.09741269808,37013.765999880816,37754.50583685175,39117.08057086839,41350.83567302596,43824.75446186354,46414.00639830238,47484.66353256121,47762.81655735363,46350.98661924145,47929.23954270883,49723.181557624215,51715.13781568589,52940.544972331445,54980.93314308742,56461.837910957365,57163.05363101086,,236,N
11705,Canada,"GNI per capita, PPP (current international $)",28420.0,29220.0,30070.0,31390.0,33020.0,35390.0,37400.0,38860.0,39680.0,38120.0,39230.0,40780.0,41400.0,43420.0,44340.0,43530.0,43420.0,,236,N
11855,United States,"GNI per capita, PPP (current international $)",36930.0,37860.0,38590.0,39960.0,42260.0,44740.0,47390.0,48420.0,48640.0,47250.0,48880.0,50710.0,52850.0,54000.0,56160.0,57900.0,58700.0,,236,N
11896,North America,"GNI, Atlas method (current US$)",10879397798188.293,11218137845624.658,11518516685426.4,12398290896931.055,13737234555742.02,14803424383081.145,15583412381989.63,16021199084780.28,16500159840981.047,16197652437269.17,16659072916508.21,17350447612990.36,18271457499200.61,18824014620572.016,19480106534607.9,19752732031413.53,19948934675583.816,,246,N
11941,Canada,"GNI, Atlas method (current US$)",695713477173.7803,714197996190.4324,736827762643.5608,803347612377.9747,939774556195.7136,1102415850391.8738,1230422525401.2732,1362354456038.4412,1489866837246.0105,1449748724883.6516,1508743137996.9211,1616214285519.9626,1768641325749.6812,1849762564044.8496,1839358599248.744,1693767986535.2,1584300641709.036,,246,N
12100,United States,"GNI, Atlas method (current US$)",10178500697503.674,10498594829042.188,10776200783180.984,11589035965657.336,12790914724399.838,13693955258225.324,14345564947204.51,14651211130473.992,15002428215984.955,14740580035992.92,15143137264678.113,15727290871234.555,16495942480312.27,16967352594392.37,17633607999477.973,18051724185079.21,18357322261003.906,,246,N
12142,North America,"Government expenditure on education, total (% of GDP)",5.466259956359861,5.215059995651245,5.215139865875244,5.55414009094238,5.3141598701477095,4.924849987030028,5.386229991912839,5.0086398124694815,4.972030162811278,5.058729887008665,5.3939950466156015,5.246360063552856,5.20087003707886,4.93013000488281,5.380780220031741,,,,228,N
12188,Canada,"Government expenditure on education, total (% of GDP)",5.466259956359861,4.98032999038696,5.0129499435424805,,,4.78638982772827,,4.78743982315063,4.64870023727417,4.861239910125731,5.36091995239258,5.2812199592590305,,,,,,,228,N
12329,United States,"Government expenditure on education, total (% of GDP)",,5.44979000091553,5.4173297882080105,5.55414009094238,5.3141598701477095,5.06331014633179,5.386229991912839,5.22983980178833,5.29536008834839,5.2562198638916,5.42707014083862,5.21150016784668,5.20087003707886,4.93013000488281,5.380780220031741,,,,228,N
12370,North America,"Health expenditure per capita, PPP (constant 2011 international $)",4567.299477105678,4904.75085904911,5311.537343723674,5707.510762738088,6060.417829360708,6418.534124786049,6786.335742271699,7154.2677514457255,7417.730017746885,7660.244296374699,7897.322344770435,8126.573706103293,8370.831921013953,8551.195163924802,8924.579264054912,,,,236,N
12415,Canada,"Health expenditure per capita, PPP (constant 2011 international $)",2540.58806055,2745.80746324,2887.67478556,3073.75767295,3232.4532998000004,3469.04254357,3707.94286982,3878.02097862,4047.28296957,4351.07853218,4512.82442096,4521.40897553,4585.4208766,4623.25002831,4640.94649671,,,,236,N
12565,United States,"Health expenditure per capita, PPP (constant 2011 international $)",4788.31156037,5140.22936138,5575.82983061,5995.08222626,6369.43110795,6741.0336808,7122.36644143,7511.96298843,7786.21190164,8022.99802458,8269.36518147,8523.83368559,8789.76751317,8987.90148711,9402.53697133,,,,236,N
12606,North America,"Health expenditure, public (% of GDP)",5.6834234586736825,6.092951705178927,6.4297771368028185,6.624290735153781,6.699777867271838,6.722686908745729,6.874371533559616,7.005070493008772,7.338893627720816,8.005831942707339,8.06076797640713,8.03306186453738,8.002663479466888,7.998345736801512,8.197537396893331,,,,236,N
12651,Canada,"Health expenditure, public (% of GDP)",6.0984267584129,6.36490468070647,6.51430574632066,6.6942436429855,6.71990198613605,6.723559526421419,6.788407822837759,6.893501358647491,7.06345385166159,7.914158212328481,7.884396339621191,7.67679250143507,7.651144554455991,7.575664927750879,7.41193188359009,,,,236,N
12801,United States,"Health expenditure, public (% of GDP)",5.65347101823722,6.07409800625526,6.42394079562857,6.618867536948099,6.69810038957199,6.72260897810609,6.88253253857883,7.01636006046715,7.36788367263768,8.01454967529736,8.07978443504282,8.07412665955586,8.04235780944976,8.045006774038791,8.27851771115358,,,,236,N
12842,North America,"Immunization, DPT (% of children ages 12-23 months)",93.58945770108652,93.5999443250068,93.53037900563506,95.61557082204445,95.61927268739845,95.77154204731251,95.92477841065109,95.84301394497328,95.67836656809223,94.67037535321951,94.49458654636624,95.21998954666037,94.08730775163737,93.73450217419386,94.6427887410013,94.64147530070345,94.64143893739536,,238,N
12887,Canada,"Immunization, DPT (% of children ages 12-23 months)",89.0,89.0,88.0,91.0,91.0,93.0,95.0,94.0,92.0,91.0,89.0,87.0,95.0,91.0,91.0,91.0,91.0,,238,N
13039,United States,"Immunization, DPT (% of children ages 12-23 months)",94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,96.0,94.0,94.0,95.0,95.0,95.0,,238,N
13080,North America,"Immunization, measles (% of children ages 12-23 months)",91.41054229891348,91.32004453999457,91.31308066290998,93.1537716711822,93.07614546252029,92.15230530179169,92.07522158934891,92.15698605502672,92.08040835797694,90.08240616169512,91.83152884878876,91.6533286874046,91.6111542614616,91.82300144946258,91.82139437050064,91.82073765035172,91.82071946869767,,238,N
13125,Canada,"Immunization, measles (% of children ages 12-23 months)",96.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,93.0,91.0,90.0,88.0,98.0,90.0,90.0,90.0,90.0,,238,N
13277,United States,"Immunization, measles (% of children ages 12-23 months)",91.0,91.0,91.0,93.0,93.0,92.0,92.0,92.0,92.0,90.0,92.0,92.0,91.0,92.0,92.0,92.0,92.0,,238,N
13318,North America,Improved sanitation facilities (% of population with access),99.7098327077722,99.8,99.8,99.8,99.8,99.8,99.89015849404413,99.89015682594774,99.89014472083885,99.89012086923593,99.89009613204227,99.98014903423477,99.98007131055695,99.97998894861101,99.9799244513016,99.9799024025067,,,248,N
13365,Canada,Improved sanitation facilities (% of population with access),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,248,N
13523,United States,Improved sanitation facilities (% of population with access),99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,100.0,100.0,,,248,N
13566,North America,Improved water source (% of population with access),98.89832707772196,98.89834461609034,98.98848568412588,98.98859485224828,98.9886560147183,99.07885096077295,99.07873204764687,99.0787453924182,99.07884223328934,99.16915391534843,99.16932707570416,99.16947838017832,99.16975041305072,99.26003315416695,99.26022664609518,99.26029279247992,,,249,N
13613,Canada,Improved water source (% of population with access),99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,249,N
13772,United States,Improved water source (% of population with access),98.8,98.8,98.9,98.9,98.9,99.0,99.0,99.0,99.0,99.1,99.1,99.1,99.1,99.2,99.2,99.2,,,249,N
13815,North America,"Inflation, consumer prices (annual %)",3.04814861420954,2.6756456293266453,1.922213017957195,2.514329093481125,2.26724770583217,2.8031494399465497,2.6139847480228253,2.495528237084895,3.104685485546965,-0.028039731645363025,1.7084574916583801,3.0344883286725803,1.7925077482530503,1.201562276721165,1.7644294422933449,0.6219342482478235,1.3451713763578002,,223,N
13858,Canada,"Inflation, consumer prices (annual %)",2.7194399569197403,2.52512013979904,2.25839440940856,2.7585632136011298,1.85725871857261,2.2135520343976296,2.00202539534157,2.13838399266843,2.37027067444293,0.299466803008995,1.77687154092688,2.91213508872295,1.5156782312455002,0.938291897815499,1.90663590717818,1.12524136094333,1.42875954701054,,223,N
13998,United States,"Inflation, consumer prices (annual %)",3.37685727149934,2.8261711188542495,1.58603162650583,2.2700949733611204,2.67723669309173,3.3927468454954703,3.22594410070408,2.8526724815013598,3.839100296651,-0.355546266299721,1.6400434423898798,3.15684156862221,2.0693372652606,1.46483265562683,1.6222229774085102,0.11862713555231698,1.26158320570506,,223,N
14038,North America,"Labor force participation rate for ages 15-24,   (%) (modeled ILO estimate)",60.26701608555004,59.1410044170836,58.19659186369186,56.666292703003045,56.0031512062994,56.04414568401757,55.620652610779906,54.948655211577126,54.28194083495524,52.731664799312924,50.951033275102816,50.60279219242412,50.593057461789684,50.94282227082334,51.18309376083013,51.44655667591986,51.706217911050345,51.35982173111884,233,F
14081,Canada,"Labor force participation rate for ages 15-24,   (%) (modeled ILO estimate)",62.870922088623,63.1747627258301,65.1889114379883,66.3723068237305,65.98519897460939,65.6802825927734,66.2606887817383,66.54763793945311,66.8856048583984,65.37404632568361,64.9219512939453,64.4379196166992,63.5640068054199,63.7026481628418,64.559944152832,64.43588256835939,64.0436248779297,64.0595169067383,233,F
14228,United States,"Labor force participation rate for ages 15-24,   (%) (modeled ILO estimate)",59.989410400390604,58.7118263244629,57.4556350708008,55.641319274902294,54.953895568847706,55.0365524291992,54.507251739502,53.7347183227539,52.964229583740206,51.4122848510742,49.4988403320313,49.170589447021506,49.2504081726074,49.6197357177734,49.7952880859375,50.1042633056641,50.441593170165994,50.076301574707,233,F
14271,North America,"Labor force participation rate for ages 15-24,   (%) (modeled ILO estimate)",65.23464042008573,63.526794097918476,61.90954847414933,60.28613908943593,59.766536348118926,59.17052776409332,59.78752954995782,58.36652626935964,57.8394984622637,55.359573317929204,53.4599925630596,53.19184086503043,53.3203546838887,53.538137917133334,53.45485611124652,53.519281202836154,53.9061692716955,53.48528860403771,233,M
14314,Canada,"Labor force participation rate for ages 15-24,   (%) (modeled ILO estimate)",65.86862182617189,66.01614379882811,67.7104415893555,68.0869293212891,67.50632476806639,65.98834228515629,66.2638778686523,67.5205154418945,68.0397415161133,65.686408996582,64.5262908935547,64.7975387573242,63.3742523193359,63.764965057373,63.7155685424805,64.03859710693361,63.458709716796896,63.342987060546896,233,M
14461,United States,"Labor force participation rate for ages 15-24,   (%) (modeled ILO estimate)",65.16664886474611,63.2606391906738,61.2929077148438,59.461643218994105,58.9542388916016,58.4602661132813,59.1109390258789,57.407829284668,56.770538330078104,54.2786140441895,52.3066291809082,51.992038726806605,52.283073425293,52.4805679321289,52.390098571777294,52.427131652832,52.920372009277294,52.480472564697294,233,M
14504,North America,"Labor force participation rate,   (% of   population ages 15+) (modeled ILO estimate)",58.98565429610456,58.821532270642365,58.74570623588206,58.72942681624488,58.468688588547074,58.51482563511317,58.63125380151492,58.62818487654282,58.817787611192216,58.5266510183267,57.947247842116354,57.40898259791644,57.20643267074325,56.84959911492261,56.62584920885723,56.34407954772642,56.49061676014525,56.249975552843246,233,F
14547,Canada,"Labor force participation rate,   (% of   population ages 15+) (modeled ILO estimate)",58.6481437683105,58.9487152099609,60.1253242492676,61.1423683166504,61.2548408508301,60.9310836791992,61.1978988647461,61.8895416259766,61.986080169677706,61.875308990478494,61.8580093383789,61.600555419921896,61.6144676208496,61.684230804443395,61.08723449707029,60.772132873535206,60.8066940307617,60.6890525817871,233,F
14694,United States,"Labor force participation rate,   (% of   population ages 15+) (modeled ILO estimate)",59.023345947265604,58.80729675292971,58.590999603271506,58.457923889160206,58.1544303894043,58.2417984008789,58.3409843444824,58.258693695068395,58.4580268859863,58.145149230957,57.5002365112305,56.9291381835938,56.6999359130859,56.2918586730957,56.1097183227539,55.8316879272461,55.989559173584006,55.734798431396506,233,F
14731,North America,"Labor force participation rate,   (% of   population ages 15+) (national estimate)",59.84977307136139,59.7999992370605,59.73107835675594,59.742734560868904,59.483809222750715,59.54365720226457,59.65400760041639,59.6256455007204,59.81611135363015,59.52728058186136,58.98979493412796,58.52114758101312,58.15346911087846,57.717157617327004,57.47698514788817,57.16671222662929,57.268069823908604,,227,F
14768,Canada,"Labor force participation rate,   (% of   population ages 15+) (national estimate)",59.4000015258789,59.7999992370605,60.9000015258789,61.9000015258789,62.0,61.7000007629395,61.9000015258789,62.5,62.5999984741211,62.4000015258789,62.4000015258789,62.2000007629395,62.0999984741211,62.2000007629395,61.5999984741211,61.2000007629395,61.2999992370605,,227,F
14922,United States,"Labor force participation rate,   (% of   population ages 15+) (national estimate)",59.9000015258789,59.7999992370605,59.5999984741211,59.5,59.2000007629395,59.2999992370605,59.4000015258789,59.2999992370605,59.5,59.2000007629395,58.5999984741211,58.0999984741211,57.7000007629395,57.2000007629395,57.0,56.7000007629395,56.7999992370605,,227,F
14964,North America,"Labor force participation rate,   (% of   population ages 15+) (modeled ILO estimate)",74.01275911415573,73.52443500912695,73.14384127307049,72.57429014823931,72.32445602382529,72.23537838569763,72.29587449962105,72.0605359122479,71.87878006690696,70.87652858212783,70.0885514143384,69.55669066832411,69.51215002379956,69.17573786254864,68.7418690242196,68.64086277015561,68.71981832162275,68.43155045631502,233,M
15007,Canada,"Labor force participation rate,   (% of   population ages 15+) (modeled ILO estimate)",72.1270294189453,72.016227722168,72.7398147583008,73.1732711791992,72.9363327026367,72.5826034545898,72.1153793334961,72.3623504638672,72.5863723754883,71.7712097167969,71.4424514770508,71.2834091186523,70.9316940307617,70.7840270996094,70.448112487793,70.45404052734379,70.10614013671879,69.8323593139648,233,M
15154,United States,"Labor force participation rate,   (% of   population ages 15+) (modeled ILO estimate)",74.22686767578129,73.69598388671879,73.1898574829102,72.50587463378909,72.2544326782227,72.1955871582031,72.3165740966797,72.02586364746091,71.7973175048828,70.7732162475586,69.9317779541016,69.3566360473633,69.34725952148439,68.98838043212889,68.5427169799805,68.4293060302734,68.5576171875,68.2677536010742,233,M
15191,North America,"Labor force participation rate,   (% of   population ages 15+) (national estimate)",74.5552885491373,74.18553445691808,73.9875252402688,73.48974905234634,73.28973356693872,73.24859536186719,73.3765402592632,73.12786788298264,72.96902748069661,71.98964815288551,71.2415079844518,70.59344611817903,70.2832524594581,69.82520519674098,69.34632518543675,69.16717770230683,69.31521786739113,,227,M
15228,Canada,"Labor force participation rate,   (% of   population ages 15+) (national estimate)",72.4000015258789,72.3000030517578,73.0,73.4000015258789,73.1999969482422,72.8000030517578,72.3000030517578,72.5,72.6999969482422,71.9000015258789,71.5999984741211,71.4000015258789,71.0,70.9000015258789,70.5999984741211,70.5999984741211,70.3000030517578,,227,M
15382,United States,"Labor force participation rate,   (% of   population ages 15+) (national estimate)",74.8000030517578,74.4000015258789,74.0999984741211,73.5,73.3000030517578,73.3000030517578,73.5,73.1999969482422,73.0,72.0,71.1999969482422,70.5,70.1999969482422,69.6999969482422,69.1999969482422,69.0,69.1999969482422,,227,M
15424,North America,"Labor force, female",74285340.0,74955826.0,75657210.0,76398056.0,76906646.0,77868236.0,78827639.0,79700105.0,80884719.0,81368550.0,81401779.0,81406168.0,81926249.0,82192504.0,82661142.0,82988941.0,83966716.0,84315338.0,233,N
15467,Canada,"Labor force, female",7419776.0,7561546.0,7807703.0,8044312.0,8166733.0,8231944.0,8359686.0,8561813.0,8692218.0,8798111.0,8913555.0,8972508.0,9094010.0,9224254.0,9246648.0,9283513.0,9401152.0,9459603.0,233,N
15614,United States,"Labor force, female",66865564.0,67394281.0,67849507.0,68353744.0,68739913.0,69636291.0,70467954.0,71138292.0,72192502.0,72570439.0,72488224.0,72433659.0,72832239.0,72968250.0,73414495.0,73705427.0,74565563.0,74855736.0,233,N
15657,North America,"Labor force,   (% of total labor force)",45.57300007836668,45.63983125547388,45.710545151884425,45.871878049559285,45.82054986914807,45.84445021688237,45.85529405504758,45.91861855683123,46.04551588672858,46.25477002644538,46.268217840514396,46.20118218847116,46.10503821986089,46.046536733935575,46.08255529353519,45.97469506945262,45.98997289541703,45.97068673485305,233,F
15700,Canada,"Labor force,   (% of total labor force)",45.70142064875925,45.849275735618235,46.07770999233858,46.33339861074311,46.444465258978575,46.41671987634754,46.67106410952479,46.85064528569997,46.79902835765858,47.0260563718674,47.12823803391098,47.07724423148835,47.20705727599902,47.2882082071593,47.16182569270261,47.023512331073846,47.150933007637214,47.1889518943817,233,F
15847,United States,"Labor force,   (% of total labor force)",45.5587942881112,45.61645120258452,45.668669156445034,45.81816730049574,45.747537098627504,45.77773155643078,45.76040672318662,45.808939090498285,45.95642395990814,46.16297892194722,46.1646272597435,46.09492693966778,45.97104023326389,45.89419848574068,45.95011237434993,45.84590032230343,45.847646049966286,45.8211954982806,233,F
15890,North America,"Labor force, total",163002962.0,164233356.0,165513689.0,166546606.0,167843132.0,169853132.0,171905211.0,173568168.0,175662534.0,175913857.0,175934546.0,176199316.0,177694786.0,178498774.0,179376214.0,180510039.0,182576135.0,183411093.0,233,N
15933,Canada,"Labor force, total",16235329.0,16492182.0,16944642.0,17361800.0,17583867.0,17734868.0,17911925.0,18274696.0,18573501.0,18709013.0,18913406.0,19059119.0,19264090.0,19506457.0,19606213.0,19742279.0,19938422.0,20046224.0,233,N
