,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
11173,Albania,GDP per capita (Current US$),1175.7889807947079,1326.9703392980855,1453.6427765717483,1890.6815573351441,2416.588235051944,2709.1429306138602,3005.012903318509,3603.013685366379,4370.53964653148,4114.136544909452,4094.358831919176,4437.178068436078,4247.614308262459,4413.081696706007,4578.666727532592,3934.895394131581,4124.982390428656,,256,N
11183,Austria,GDP per capita (Current US$),24564.458294840362,24537.51426298829,26401.74545643567,32222.897241165538,36821.521468009334,38403.13387707148,40635.281815972434,46855.771745209524,51708.76575417583,47963.179402321686,46858.0432733717,51374.95840669338,48567.69528642002,50719.38827706845,51733.48191707326,44255.58335623658,44676.34583464716,,256,N
11190,Belgium,GDP per capita (Current US$),23207.40591100777,23121.60114402464,25052.33939008549,30743.902537720835,35589.68911684018,36967.25918396877,38852.37292774372,44403.76689915233,48424.57559631472,44880.57301962269,44380.17663273076,47702.81189416853,44740.583248147756,46582.66955034117,47379.17391688584,40375.3886393001,41236.26658892768,,256,N
11219,Croatia,GDP per capita (Current US$),4919.628068708343,5245.42141944138,6053.716037391102,7805.881418331084,9365.742468011873,10224.304030162868,11363.41844560555,13546.698722445395,15893.860562279244,14157.14416195103,13505.745863032269,14539.184205718151,13235.977570174904,13574.740089062663,13467.468268675222,11638.079478410436,12160.110629295008,,256,N
11222,Czech Republic,GDP per capita (Current US$),6011.615220357015,6609.205529860541,8032.896612457675,9773.117502512803,11685.88724072344,13346.176389885746,15183.636054137549,18373.648997691318,22698.853957260453,19741.597627982617,19808.071091251848,21717.4579392202,19729.87051117635,19916.019387372155,19744.5586092159,17715.616852300893,18491.940111831016,,256,N
11223,Denmark,GDP per capita (Current US$),30743.559173584672,30751.64946038433,33228.69290871008,40458.770640283845,46511.60457103468,48799.820370324735,52026.993112415505,58487.045011640475,64322.066644152546,58163.293594306815,58041.41122456013,61753.660072180384,58507.500209627215,61191.192626042844,62548.98501743713,53012.99658350081,53549.700670899016,,256,N
11236,Finland,GDP per capita (Current US$),24253.250424578648,24913.244516358354,26834.02625018035,32816.16088021405,37636.111734175334,38969.171631812984,41120.67650615813,48288.54909781864,53401.31487251981,47107.15570907052,46202.41516284544,50790.72414548021,47415.55987113512,49638.07712981394,49914.618642158915,42419.56556676936,43402.86326424502,,256,N
11237,France,GDP per capita (Current US$),22465.641841463657,22527.31775095042,24275.242602790502,29691.181583676364,33874.742547843474,34879.726329189885,36544.50853441912,41600.58397481575,45413.065712185045,41631.13141237018,40703.34279119853,43810.20088012705,40838.02443683402,42554.12205424132,42955.24286558832,36526.770108306926,36854.96828047561,,256,N
11242,Germany,GDP per capita (Current US$),23718.74669947103,23687.31689281981,25205.16444517498,30359.95215256662,34165.93403051312,34696.62091671002,36447.87231831953,41814.8190965222,45699.1983232962,41732.70725315802,41785.55691255402,46810.32795880572,44065.24890827672,46530.911427577616,48042.563434651755,41323.92150216904,42069.59798737322,,256,N
11244,Greece,GDP per capita (Current US$),12042.953731099453,12538.17882783615,14110.313391107757,18477.578411927,21955.10409115946,22551.735744099024,24801.15780650351,28827.326355522357,31997.28201088133,29710.970295028437,26917.75897872537,25916.293528935083,22242.681934770997,21874.819504166666,21760.979799491837,18070.776778858446,17930.164229046244,,256,N
11256,Iceland,GDP per capita (Current US$),31813.37344085973,28585.925400487984,31996.201722919614,39044.09098653883,46917.27216133822,56249.75054921587,56103.54115455809,68348.31817007452,55575.29196079809,40461.892505665935,41676.44527337443,46000.02017051184,44333.85017593131,47810.308881996774,52473.11356451532,50734.443596722565,59976.94256533124,,256,N
11264,Italy,GDP per capita (Current US$),20051.242154834217,20400.81111152249,22196.506754722228,27387.22631501765,31174.56108785804,31959.2629518749,33410.747439833714,37698.78664839757,40640.18385816913,36976.845534066386,35849.37319794015,38334.683849971785,34814.125116848685,35370.275258375535,35396.66572422649,30171.7419892586,30674.836068885084,,256,N
11283,Luxembourg,GDP per capita (Current US$),48735.99549218704,48179.42085260474,52930.641152264085,65445.885030740676,75716.35107898836,80289.69640995396,89739.71169613012,106018.49279067383,114293.84332087019,103198.66931262462,104965.30607826698,115761.50770509613,106749.01362298924,113625.13289955995,119225.38002277292,101446.78630318222,100573.13997833247,,256,N
11307,Netherlands,GDP per capita (Current US$),25921.1279408277,26584.12169062725,28817.323207988775,35245.16407468049,39954.642215790685,41577.16008837553,44453.97119462121,51241.31561701658,56928.820475680615,51900.34009484531,50338.25482737254,53540.60535535207,49474.70560642203,51574.48941846197,52157.40687018865,44746.334048523655,45669.814801790344,,256,N
11314,Norway,GDP per capita (Current US$),38146.71539174766,38549.5893413937,43061.150381241554,50111.65444945215,57570.26916019426,66775.39439717558,74114.69715008303,85170.86216621568,97007.94189186922,80067.17663829964,87770.26684434009,100711.22478055317,101668.1706586517,103059.24822758982,97199.9190963458,74521.56993249003,70911.75715859904,,256,N
11323,Poland,GDP per capita (Current US$),4492.727603559378,4981.198618801703,5196.9329210389415,5693.5241601856815,6681.178817811981,8021.251569154878,9040.770205618672,11260.318515641091,14001.44688198035,11542.020290940263,12597.862389964092,13890.696238296641,13143.521218687236,13780.190606988146,14339.674546452441,12564.48352518004,12421.318909372128,,256,N
11324,Portugal,GDP per capita (Current US$),11502.39681264278,11729.146162981124,12882.288973030783,15772.733395054152,18045.588099483284,18784.948499214883,19821.444626863202,22780.058450551343,24815.60883566217,23063.97161413018,22538.65407734817,23196.183750075903,20577.40263758992,21618.735338966253,22077.536132521913,19252.63495360418,19839.643150668402,,256,N
11327,Romania,GDP per capita (Current US$),1668.162731196781,1839.7294501139581,2124.8736133583498,2774.955806490515,3552.924519817416,4676.315183259541,5828.7456623012295,8214.185378101773,10136.473559247548,8220.108328995137,8297.483620723793,9200.277824704888,8558.397605622404,9585.266592646529,10020.277332299223,8978.38925434643,9519.876800662343,,256,N
11328,Russian Federation,GDP per capita (Current US$),1771.58660190996,2100.3623859404197,2375.05904394498,2975.1327783492497,4102.3722935487895,5323.47387655593,6920.194397836079,9101.25308480437,11635.26037297,8562.809598423979,10674.987707365,14212.060874139699,15154.456872681201,15543.6765317424,14125.9060977801,9329.29835134816,8748.36450405452,,256,N
11345,Spain,GDP per capita (Current US$),14676.70608802315,15323.61139775468,17019.535413660513,21495.70740764737,24918.64584199942,26510.717453342637,28482.609483346143,32709.40103837709,35579.30993388041,32334.00547779117,30736.627853081205,31835.28880084083,28563.859038191513,29211.773745593506,29623.164445134298,25787.92879169941,26639.74058830468,,256,N
11353,Sweden,GDP per capita (Current US$),29283.005046157235,26969.244574725693,29571.704464328297,36961.4253671424,42442.220447313266,43085.35314595697,46256.471601049554,53324.379372475625,55746.84238111751,46207.05920329615,52076.255913486435,59593.287111971884,57134.07706824043,60283.24522267,59180.19897767273,50812.19085977127,51949.27143239994,,256,N
11354,Switzerland,GDP per capita (Current US$),37868.323059579816,38538.990053094436,41376.39398539592,48087.58313931437,53340.147655777975,54952.67371814979,57579.501953809246,63555.23749955043,72487.84592968489,69927.46877011714,74605.72102070512,88415.62806095266,83538.23007838575,85112.46439841411,86605.56337624209,82016.02131294321,79890.5240053611,,256,N
11364,Turkey,GDP per capita (Current US$),4316.553894560221,3119.603167041582,3660.0698261239622,4718.4567543382145,6040.884909555693,7384.258482213755,8034.6066755368265,9709.720022327252,10850.870387430808,9036.266710653412,10672.054820862917,11341.131340422424,11720.307701931022,12542.93076013502,12127.225670569209,10984.77076192079,10862.600399420766,,256,N
11368,Ukraine,GDP per capita (Current US$),635.708963537223,780.738024325078,879.475048622777,1048.52248790763,1367.35243333629,1828.7176257659803,2303.01883093184,3068.6089979969606,3891.0378231820705,2545.4803410735,2965.1423654977098,3569.7570274047707,3855.4212801318,4029.7155037213106,3104.6582957544897,2124.66266591114,2185.72803066435,,256,N
11370,United Kingdom,GDP per capita (Current US$),27982.355763578707,27427.587502360013,29785.98628758402,34173.97997643418,39983.984674665335,41732.64054002197,44252.31582344287,50134.316097146315,46767.592215659315,38262.18213383644,38893.018493736534,41412.349239570816,41790.77914074084,42724.0678844007,46783.46921712835,44305.55463208335,40341.40824593853,,256,N
11390,Europe & Central Asia,"GNI per capita, Atlas method (current US$)",12501.510502613772,12086.254415246238,12018.36881579761,13602.489721464432,16564.70007255559,19210.64635753502,20813.907101368877,22565.301142775166,24535.092020500262,24248.800790386933,24465.162051627944,24919.629832125956,25201.808107080986,25886.446275123,25883.59168858036,24487.931779423576,23136.34646869343,,246,N
11429,Albania,"GNI per capita, Atlas method (current US$)",1170.0,1330.0,1410.0,1690.0,2150.0,2670.0,3090.0,3480.0,3950.0,4230.0,4360.0,4410.0,4360.0,4480.0,4440.0,4290.0,4180.0,,246,N
11436,Austria,"GNI per capita, Atlas method (current US$)",26790.0,25300.0,24970.0,27990.0,33720.0,38690.0,41420.0,44460.0,49120.0,49010.0,49630.0,50570.0,50060.0,50750.0,50400.0,47610.0,45790.0,,246,N
11443,Belgium,"GNI per capita, Atlas method (current US$)",26040.0,24530.0,24130.0,27120.0,32970.0,37850.0,40030.0,42780.0,46720.0,46270.0,47920.0,47080.0,47190.0,47330.0,46940.0,44340.0,41820.0,,246,N
11471,Croatia,"GNI per capita, Atlas method (current US$)",5290.0,5190.0,5470.0,6490.0,8270.0,9870.0,10990.0,12350.0,13970.0,13810.0,13750.0,14050.0,13460.0,13470.0,13150.0,12810.0,12140.0,,246,N
11474,Czech Republic,"GNI per capita, Atlas method (current US$)",6310.0,6310.0,6620.0,8050.0,10220.0,12390.0,13930.0,15740.0,18300.0,18650.0,19210.0,19420.0,19350.0,19270.0,18790.0,18130.0,17540.0,,246,N
11475,Denmark,"GNI per capita, Atlas method (current US$)",32660.0,31440.0,30870.0,34850.0,42770.0,49610.0,53540.0,55740.0,60390.0,60090.0,61220.0,61990.0,61650.0,63200.0,63530.0,60300.0,56990.0,,246,N
11487,Finland,"GNI per capita, Atlas method (current US$)",26420.0,25780.0,25510.0,28680.0,35200.0,40100.0,42740.0,46040.0,49920.0,48590.0,49330.0,49910.0,48670.0,49220.0,48990.0,46530.0,45050.0,,246,N
11488,France,"GNI per capita, Atlas method (current US$)",25150.0,23940.0,23180.0,26020.0,31500.0,36000.0,37960.0,40250.0,43510.0,43760.0,43790.0,44220.0,43020.0,43380.0,42950.0,40730.0,38720.0,,246,N
11493,Germany,"GNI per capita, Atlas method (current US$)",26210.0,24790.0,23710.0,26230.0,31730.0,35880.0,38370.0,40700.0,43870.0,43810.0,44790.0,47360.0,46710.0,47410.0,47710.0,45790.0,43850.0,,246,N
11495,Greece,"GNI per capita, Atlas method (current US$)",13330.0,13070.0,13150.0,15700.0,19580.0,22760.0,24550.0,26350.0,28660.0,29330.0,27660.0,24930.0,23500.0,22540.0,21990.0,20270.0,19090.0,,246,N
11506,Iceland,"GNI per capita, Atlas method (current US$)",31560.0,30710.0,30920.0,33740.0,42050.0,50750.0,53650.0,61940.0,50100.0,41960.0,36520.0,37750.0,40750.0,47080.0,48160.0,50260.0,56990.0,,246,N
11514,Italy,"GNI per capita, Atlas method (current US$)",21820.0,21080.0,20640.0,23270.0,28220.0,32390.0,34210.0,35820.0,37760.0,37690.0,37690.0,37680.0,36000.0,35370.0,34760.0,32970.0,31730.0,,246,N
11533,Luxembourg,"GNI per capita, Atlas method (current US$)",46590.0,45750.0,42740.0,46120.0,62970.0,74020.0,71780.0,86450.0,88240.0,71410.0,78440.0,76890.0,75450.0,75500.0,75280.0,73530.0,71470.0,,246,N
11557,Netherlands,"GNI per capita, Atlas method (current US$)",28460.0,27020.0,26640.0,30540.0,37100.0,41950.0,45850.0,49090.0,52460.0,53520.0,53530.0,54120.0,52500.0,52330.0,51330.0,49030.0,46640.0,,246,N
11563,Norway,"GNI per capita, Atlas method (current US$)",36560.0,38250.0,39900.0,44760.0,54110.0,63790.0,69980.0,78410.0,87360.0,87850.0,88440.0,90280.0,99100.0,104190.0,104860.0,93860.0,82440.0,,246,N
11572,Poland,"GNI per capita, Atlas method (current US$)",4660.0,4700.0,4890.0,5490.0,6260.0,7340.0,8460.0,9940.0,11970.0,12540.0,12780.0,12950.0,13300.0,13520.0,13680.0,13340.0,12690.0,,246,N
11573,Portugal,"GNI per capita, Atlas method (current US$)",12140.0,11800.0,11730.0,13230.0,16120.0,18550.0,19330.0,20770.0,22440.0,22840.0,22960.0,22660.0,21150.0,21340.0,21260.0,20440.0,19880.0,,246,N
11576,Romania,"GNI per capita, Atlas method (current US$)",1720.0,1780.0,1960.0,2330.0,3010.0,3930.0,4960.0,6520.0,8630.0,8810.0,8590.0,8610.0,8740.0,9260.0,9600.0,9530.0,9480.0,,246,N
11577,Russian Federation,"GNI per capita, Atlas method (current US$)",1710.0,1780.0,2100.0,2580.0,3410.0,4450.0,5800.0,7560.0,9590.0,9230.0,9980.0,11040.0,13330.0,14840.0,14420.0,11660.0,9720.0,,246,N
11592,Spain,"GNI per capita, Atlas method (current US$)",15790.0,15540.0,15580.0,18060.0,22120.0,25930.0,27970.0,29920.0,32450.0,32770.0,32130.0,31150.0,29760.0,29400.0,29300.0,28420.0,27600.0,,246,N
11600,Sweden,"GNI per capita, Atlas method (current US$)",31220.0,29390.0,28740.0,32480.0,39450.0,45420.0,48840.0,52010.0,55380.0,51920.0,53900.0,55660.0,58240.0,60920.0,61030.0,57760.0,54590.0,,246,N
11601,Switzerland,"GNI per capita, Atlas method (current US$)",43460.0,40940.0,39710.0,45560.0,53790.0,61540.0,63830.0,62580.0,62940.0,70220.0,77360.0,79200.0,84500.0,88460.0,86200.0,84570.0,81240.0,,246,N
11611,Turkey,"GNI per capita, Atlas method (current US$)",4300.0,3550.0,3560.0,3910.0,5220.0,6760.0,7820.0,8880.0,9770.0,9580.0,10430.0,11230.0,11880.0,12530.0,12590.0,12000.0,11230.0,,246,N
11615,Ukraine,"GNI per capita, Atlas method (current US$)",700.0,730.0,790.0,980.0,1270.0,1540.0,1950.0,2570.0,3220.0,2840.0,2990.0,3120.0,3500.0,3800.0,3560.0,2650.0,2310.0,,246,N
11617,United Kingdom,"GNI per capita, Atlas method (current US$)",28880.0,28630.0,28900.0,31990.0,37690.0,42770.0,45000.0,47760.0,48420.0,43940.0,41380.0,40620.0,41200.0,42340.0,43740.0,43720.0,42330.0,,246,N
11636,Europe & Central Asia,"GNI per capita, PPP (current international $)",15782.154449266032,16592.2170272098,17331.887835639132,18004.7091373801,19177.684805588557,20223.547171572387,22345.170045309835,23839.674401233795,25347.50263995229,24756.35514921526,25894.74686928292,27580.729370476234,28280.604600535742,29258.848141946,29915.207287334157,30338.93011058832,30824.645376833814,,236,N
11675,Albania,"GNI per capita, PPP (current international $)",4140.0,4600.0,4870.0,5250.0,5660.0,6060.0,6830.0,7490.0,8270.0,8680.0,9550.0,10210.0,10450.0,10610.0,11200.0,11340.0,11670.0,,236,N
11682,Austria,"GNI per capita, PPP (current international $)",29100.0,29380.0,31000.0,32030.0,33720.0,34940.0,37730.0,39340.0,41660.0,40950.0,42440.0,44600.0,46500.0,48050.0,49070.0,49720.0,50620.0,,236,N
11689,Belgium,"GNI per capita, PPP (current international $)",28670.0,29550.0,30990.0,31630.0,32690.0,33720.0,35890.0,37340.0,39030.0,38090.0,41390.0,41660.0,43390.0,44170.0,45030.0,45640.0,46010.0,,236,N
11716,Croatia,"GNI per capita, PPP (current international $)",10550.0,11120.0,12090.0,12700.0,13870.0,14550.0,16540.0,18390.0,19690.0,18840.0,18670.0,20140.0,20500.0,21240.0,21540.0,22450.0,22930.0,,236,N
11718,Czech Republic,"GNI per capita, PPP (current international $)",15840.0,17080.0,17510.0,18720.0,19820.0,20920.0,22310.0,24390.0,25980.0,25630.0,25580.0,26620.0,27250.0,28670.0,30170.0,31530.0,32710.0,,236,N
11719,Denmark,"GNI per capita, PPP (current international $)",28050.0,29110.0,30280.0,30590.0,33080.0,34430.0,37770.0,39150.0,41740.0,40780.0,43790.0,45340.0,45820.0,48210.0,49540.0,50620.0,51100.0,,236,N
11731,Finland,"GNI per capita, PPP (current international $)",26570.0,27820.0,28650.0,28810.0,31360.0,32130.0,34710.0,37810.0,40040.0,38350.0,39340.0,40870.0,40830.0,41430.0,41890.0,42620.0,43800.0,,236,N
11732,France,"GNI per capita, PPP (current international $)",26680.0,28180.0,28930.0,28610.0,29590.0,31140.0,33200.0,34860.0,35910.0,35390.0,36760.0,38320.0,38180.0,40040.0,40800.0,41800.0,42130.0,,236,N
11736,Germany,"GNI per capita, PPP (current international $)",27100.0,28300.0,28980.0,29720.0,31660.0,32250.0,34850.0,36970.0,38400.0,37910.0,40040.0,43770.0,44590.0,46250.0,48130.0,49060.0,49710.0,,236,N
11738,Greece,"GNI per capita, PPP (current international $)",19640.0,21170.0,22610.0,23800.0,25160.0,25620.0,28010.0,28530.0,29940.0,29720.0,27630.0,25430.0,25450.0,26070.0,26490.0,26450.0,26900.0,,236,N
11748,Iceland,"GNI per capita, PPP (current international $)",28650.0,30890.0,32660.0,32400.0,34350.0,35470.0,36320.0,38740.0,34050.0,33630.0,32230.0,34550.0,36690.0,42100.0,43560.0,47290.0,52490.0,,236,N
11755,Italy,"GNI per capita, PPP (current international $)",26900.0,27910.0,28510.0,28940.0,29420.0,30100.0,32480.0,34010.0,35080.0,34530.0,35010.0,36250.0,36190.0,36070.0,36300.0,37200.0,38430.0,,236,N
11773,Luxembourg,"GNI per capita, PPP (current international $)",49140.0,50550.0,49830.0,49090.0,58850.0,63170.0,63660.0,72870.0,71800.0,55940.0,62040.0,64050.0,63710.0,63840.0,65930.0,68780.0,70430.0,,236,N
11796,Netherlands,"GNI per capita, PPP (current international $)",32080.0,32690.0,33840.0,34000.0,35870.0,37020.0,41250.0,43850.0,44990.0,44130.0,44950.0,46910.0,47670.0,49350.0,48880.0,49770.0,50710.0,,236,N
11801,Norway,"GNI per capita, PPP (current international $)",36440.0,37910.0,38070.0,38770.0,42600.0,48300.0,54150.0,55670.0,61400.0,55770.0,58620.0,62640.0,65920.0,67670.0,68070.0,65180.0,62550.0,,236,N
11810,Poland,"GNI per capita, PPP (current international $)",10600.0,11090.0,11740.0,12140.0,12930.0,13650.0,14830.0,16220.0,17970.0,18720.0,20400.0,22110.0,23090.0,23970.0,24840.0,25940.0,26820.0,,236,N
11811,Portugal,"GNI per capita, PPP (current international $)",18510.0,19190.0,20010.0,20580.0,21170.0,22390.0,23890.0,24880.0,25590.0,25530.0,26440.0,26260.0,25810.0,27520.0,28310.0,28920.0,30000.0,,236,N
11814,Romania,"GNI per capita, PPP (current international $)",5830.0,6550.0,7110.0,7640.0,8760.0,9440.0,11310.0,13000.0,15880.0,15760.0,16920.0,17800.0,18660.0,19450.0,20530.0,21600.0,22950.0,,236,N
11815,Russian Federation,"GNI per capita, PPP (current international $)",6650.0,7270.0,7880.0,8970.0,10010.0,11540.0,14480.0,16280.0,19600.0,18760.0,19860.0,23360.0,24520.0,24570.0,24650.0,23060.0,22540.0,,236,N
11830,Spain,"GNI per capita, PPP (current international $)",21440.0,22720.0,24090.0,24850.0,25960.0,27300.0,30300.0,31800.0,32570.0,31830.0,31540.0,31510.0,31760.0,32430.0,33570.0,34760.0,36450.0,,236,N
11838,Sweden,"GNI per capita, PPP (current international $)",29260.0,29710.0,30650.0,32060.0,33790.0,34480.0,38480.0,41860.0,43380.0,40720.0,42890.0,44720.0,45830.0,46720.0,47440.0,48560.0,50030.0,,236,N
11839,Switzerland,"GNI per capita, PPP (current international $)",38050.0,38330.0,38730.0,40140.0,41620.0,43910.0,48380.0,49840.0,48960.0,52690.0,56140.0,56460.0,58880.0,61190.0,61800.0,63930.0,63660.0,,236,N
11848,Turkey,"GNI per capita, PPP (current international $)",9440.0,9010.0,9150.0,9430.0,10720.0,11760.0,13480.0,14700.0,15890.0,15320.0,17310.0,19490.0,20480.0,22110.0,22910.0,23800.0,24160.0,,236,N
11852,Ukraine,"GNI per capita, PPP (current international $)",3690.0,4210.0,4560.0,5150.0,5970.0,6380.0,7070.0,7890.0,8320.0,7090.0,7550.0,8090.0,8330.0,8480.0,8580.0,7850.0,8190.0,,236,N
11854,United Kingdom,"GNI per capita, PPP (current international $)",26210.0,27630.0,29090.0,30400.0,32190.0,33040.0,34720.0,35530.0,36190.0,34520.0,36200.0,36900.0,37430.0,38780.0,40180.0,41190.0,42100.0,,236,N
11872,Europe & Central Asia,"GNI, Atlas method (current US$)",10780103562572.748,10437878257421.924,10398255166062.28,11799583931160.568,14411798560168.195,16764393790824.256,18219312671032.168,19822849653166.72,21639112454495.6,21474536545178.504,21749925913290.887,22205756648151.6,22547217711939.34,23268164591794.113,23375333642646.04,22220957478922.625,21100239354301.74,,246,N
11911,Albania,"GNI, Atlas method (current US$)",3599110957.6596546,4075316290.145613,4299366514.111312,5145317134.794664,6508252685.906385,8049507418.632544,9233876611.019371,10343305950.861963,11654138882.9489,12388741627.591032,12709588023.825796,12804507540.237335,12658733269.616735,12966871583.161428,12840768619.86944,12347298459.239838,12009983566.530079,,246,N
11918,Austria,"GNI, Atlas method (current US$)",214609413249.6092,203507827675.62454,201845733504.14655,227302211570.1032,275573376268.7148,318297358431.87634,342504952294.6186,368823694650.5264,408735574095.1801,408870188498.8032,415078155810.4391,424352435480.4486,422026424550.1982,430296780743.6394,430510063598.4746,411052682499.1832,400510466495.9849,,246,N
11925,Belgium,"GNI, Atlas method (current US$)",266898059136.10336,252312262496.6214,249289062420.7641,281422137369.728,343542198502.1882,396646508720.6592,422242261648.7515,454524132447.623,500420148254.7874,499542662024.8045,522086629329.0004,520149232654.6013,525186567187.9053,529229226263.5485,526200745725.5535,499911329943.726,474615820493.8622,,246,N
11953,Croatia,"GNI, Atlas method (current US$)",23408784094.287514,23061900831.947613,24280671134.07677,28802120119.697777,36716323208.25971,43856724383.366776,48813145732.742516,54804598327.1134,61935965783.71865,61178444237.597885,60736151625.531075,60144832644.07005,57444238937.493385,57310049976.28709,55726685475.6466,53866911018.07206,50624848733.72687,,246,N
11956,Czech Republic,"GNI, Atlas method (current US$)",64727486036.882164,64500194752.2299,67461408619.87394,82110494956.02167,104169595980.16812,126537443389.57845,142603436939.35425,162137205672.64352,190041023673.73596,194803012997.2523,201162263891.0204,203845510476.862,203345784377.5222,202628333452.76132,197813770389.7662,191162920031.42325,185267419912.0488,,246,N
11957,Denmark,"GNI, Atlas method (current US$)",174391591847.4592,168462168999.17288,165975792752.00964,187863247783.88168,231167523994.15546,268878397672.29346,291089329943.4965,304394830561.5781,331766399990.6217,331855242672.03595,339645080875.11346,345316378907.5355,344718844940.71765,354890349879.6838,358548610305.90216,342724162396.25323,326603438881.7219,,246,N
11969,Finland,"GNI, Atlas method (current US$)",136751012170.65508,133722027532.58154,132678993546.25273,149510376923.02994,184041072776.5116,210375644530.5012,225091048559.78372,243509116767.4035,265228146847.99506,259416667534.07806,264585533301.1172,268939441677.9936,263522150764.5993,267685631199.8952,267563523261.68335,254945902969.5833,247551747553.7262,,246,N
11970,France,"GNI, Atlas method (current US$)",1532033801062.9165,1469142323665.2373,1432377360686.73,1619610170851.113,1975203971468.982,2274736372754.334,2414820235743.292,2576641530195.5723,2800864274295.7183,2831553136534.835,2847643654694.3643,2889304097090.592,2824712781641.667,2863025856148.3994,2849162375960.061,2713803116947.8296,2590030003108.6304,,246,N
11975,Germany,"GNI, Atlas method (current US$)",2154663483622.2117,2041095568815.296,1955614862403.056,2164886901171.9531,2618466106372.051,2959403925028.032,3160529440839.7637,3348290968232.04,3601764829828.0195,3588451628670.956,3662447792644.4688,3801607078155.4883,3756626259235.845,3823385124122.85,3863960409242.444,3740427335184.7607,3624637555852.138,,246,N
11977,Greece,"GNI, Atlas method (current US$)",144083261367.80176,141926492613.5059,143407657722.0214,171569876919.29672,214524082898.59296,250104800436.0813,270519302031.8697,291121887816.0881,317435712872.6753,325785814568.1535,307604467112.00275,276816266243.2879,259559585893.9461,247121552246.1177,239565784752.7125,219336649805.23532,205128878469.1464,,246,N
11988,Iceland,"GNI, Atlas method (current US$)",8874986475.436848,8752092954.038607,8890341279.932138,9767092289.884796,12283156009.158615,15058189248.882803,16297903887.377703,19299199436.18091,15901342500.13734,13365007347.340216,11614982424.505705,12044097376.931707,13069566579.941814,15241380652.402763,15766934036.570509,16626891293.31412,19048781636.526974,,246,N
11996,Italy,"GNI, Atlas method (current US$)",1242434514584.144,1200749571656.4106,1177546440542.9763,1333508859899.3103,1627820069116.2593,1877529927034.3,1989282901810.2664,2093357193146.2893,2221574735343.9707,2227281089686.4146,2234109718711.081,2237562911285.0874,2143241298459.243,2130705743326.7844,2112744305059.5483,2002430167927.0933,1923095481347.557,,246,N
12015,Luxembourg,"GNI, Atlas method (current US$)",20326116733.692745,20201624001.26164,19071706741.071274,20830365651.400692,28846099014.414974,34429080212.48097,33924819775.872807,41494804400.983284,43119029659.50488,35548741659.83586,39765246501.00617,39856844221.68801,40059397370.45743,41025537054.487,41882193133.782135,41884068400.34832,41667358965.75456,,246,N
12039,Netherlands,"GNI, Atlas method (current US$)",453213643978.0643,433623685844.67975,430181119197.36383,495548112545.3615,604018904422.1648,684622442346.3438,749457876924.4943,804115555952.0488,862682522834.5402,884716419201.9971,889469414504.9854,903381206366.1726,879613437270.5323,879377114990.2216,865633339132.6371,830597543802.5018,793746929536.6035,,246,N
12045,Norway,"GNI, Atlas method (current US$)",164180061488.19095,172644396063.78552,181079637531.14053,204305721687.7412,248471347560.3882,294929111164.0119,326153302278.56555,369221983311.6647,416553878570.5252,424195766380.93066,432397326706.3505,447159839022.1909,497354143085.754,529233901513.701,538674898426.4575,487005363549.4679,431410627925.9559,,246,N
12054,Poland,"GNI, Atlas method (current US$)",178384279030.2292,179737803267.23886,186888642762.3209,209787595648.37936,238843248609.4821,280255326570.24603,322849613510.90485,379043956473.7873,456459505071.8391,478481618447.0029,486040203046.7551,493029293533.1213,506177952402.4625,514389206776.4138,519844758663.5062,506795650636.5167,481401128010.6566,,246,N
12055,Portugal,"GNI, Atlas method (current US$)",124892228795.1775,122305328992.52167,122172767698.8108,138384589542.12595,168956059484.24954,194833045911.13785,203353843359.07852,219018892899.10306,236884698819.8628,241428530764.7147,242730136130.5013,239218597277.5617,222410224090.22,223146982914.05826,221121639496.92453,211685280116.70367,205256389279.40796,,246,N
12058,Romania,"GNI, Atlas method (current US$)",38541497231.83049,39352121310.03972,42497717327.93118,50363032138.42501,64554889217.60532,83713208224.32007,105114843645.4764,136140690828.14445,177195415248.42194,179402636660.37567,173889564875.83392,173384830822.05365,175289307715.9482,185095543498.7606,191193478805.2252,188767090418.41214,186761649524.47366,,246,N
12059,Russian Federation,"GNI, Atlas method (current US$)",250285600911.24225,259617510212.48026,305698691891.7518,373909769349.68256,490582078739.6716,638474414864.9233,830146045458.5183,1079991882731.3076,1368594350857.0342,1318495047106.3904,1425122774306.4124,1593656612446.6394,1935789458505.529,2181599468765.7,2142802136484.5945,1721247256362.1458,1425702473026.3706,,246,N
12074,Spain,"GNI, Atlas method (current US$)",640371190093.0166,634863805348.8815,645591015288.2717,761904966676.4233,949229144282.4252,1132095453276.5242,1241640252576.479,1353032020963.9673,1491000790799.7185,1519365182505.6191,1496361672605.5742,1455807981443.9424,1391924523869.2393,1370607629756.8015,1361822858308.2815,1320187057090.0042,1281827829993.9524,,246,N
12082,Sweden,"GNI, Atlas method (current US$)",276993274315.12537,261453264744.8522,256525361788.36105,290924651494.0892,354807493824.4062,410142400374.6122,443526477966.6864,475821251185.5731,510597434567.058,482738630333.4058,505495062115.5369,525981573918.8562,554362588603.1143,584847975393.3553,591733225790.6746,565994784500.8384,540634396530.0802,,246,N
