,Country Name,Indicator Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,number of countries,Gender
6995,Colombia,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",25.7000007629395,27.399999618530302,25.2000007629395,25.5,24.600000381469698,26.5,25.399999618530302,21.7999992370605,21.7999992370605,23.7000007629395,23.399999618530302,22.7999992370605,21.899999618530302,21.2999992370605,20.8999996185303,20.7000007629395,20.2999992370605,20.2000007629395,232,M
7002,Cuba,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",31.2000007629395,28.2999992370605,28.2000007629395,28.100000381469698,26.899999618530302,26.0,26.2000007629395,25.0,24.7000007629395,25.100000381469698,24.7999992370605,19.5,19.2999992370605,18.2999992370605,18.5,18.1000003814697,18.0,17.7999992370605,232,M
7030,Haiti,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",63.0,63.0,62.9000015258789,63.2999992370605,63.2000007629395,62.7000007629395,62.2000007629395,61.7999992370605,61.2000007629395,60.7000007629395,60.7999992370605,60.0999984741211,59.5,59.0,58.4000015258789,57.7000007629395,57.5,57.2000007629395,232,M
7042,Jamaica,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",29.100000381469698,28.600000381469698,27.399999618530302,28.5,25.399999618530302,25.2999992370605,25.7000007629395,25.0,25.7000007629395,28.2000007629395,28.399999618530302,25.0,25.600000381469698,25.7000007629395,25.7999992370605,25.5,25.5,25.2999992370605,232,M
7069,Mexico,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",23.0,23.2999992370605,23.2000007629395,21.7000007629395,21.2999992370605,20.2999992370605,19.6000003814697,18.6000003814697,18.2999992370605,18.5,18.2999992370605,18.7999992370605,19.2000007629395,19.2000007629395,15.1999998092651,19.3999996185303,19.2999992370605,19.2000007629395,232,M
7087,Panama,"Employment in agriculture,   (% of   employment) (modeled ILO estimate)",24.600000381469698,25.7000007629395,24.7999992370605,24.7999992370605,22.899999618530302,22.0,22.100000381469698,21.2000007629395,19.6000003814697,24.0,23.100000381469698,22.2999992370605,22.100000381469698,20.5,20.3999996185303,19.7999992370605,19.3999996185303,18.8999996185303,232,M
7167,Latin America & Caribbean,"Employment in industry,   (% of   employment) (modeled ILO estimate)",14.321057493298294,13.366343657599067,14.022607696213507,13.919462478314731,13.859314200571113,13.710257385656568,13.472256522429705,13.402360437771033,13.595404944859624,12.919605173262775,12.77584272579216,12.128569418633782,12.162169697429945,11.95601132866138,11.868495894594796,11.587918528125234,11.581785284529245,11.587432767296828,232,F
7196,Argentina,"Employment in industry,   (% of   employment) (modeled ILO estimate)",9.80000019073486,9.89999961853027,9.0,10.8000001907349,11.3999996185303,10.6000003814697,10.5,10.3999996185303,10.1000003814697,9.69999980926514,9.19999980926514,9.30000019073486,9.0,8.89999961853027,8.199999809265138,8.10000038146973,8.300000190734862,8.300000190734862,232,F
7213,Brazil,"Employment in industry,   (% of   employment) (modeled ILO estimate)",12.3000001907349,9.89999961853027,12.6000003814697,12.8000001907349,12.8999996185303,13.3000001907349,13.0,13.1000003814697,13.8000001907349,13.1000003814697,13.0,12.1000003814697,12.5,12.1999998092651,11.6999998092651,11.0,10.8999996185303,10.8999996185303,232,F
7225,Chile,"Employment in industry,   (% of   employment) (modeled ILO estimate)",11.8999996185303,12.3999996185303,11.6999998092651,11.3000001907349,11.8000001907349,11.0,11.1999998092651,10.8000001907349,11.1000003814697,11.6000003814697,10.6000003814697,10.8000001907349,10.6999998092651,10.6000003814697,10.5,11.5,11.1999998092651,11.3000001907349,232,F
7227,Colombia,"Employment in industry,   (% of   employment) (modeled ILO estimate)",11.1000003814697,12.8999996185303,12.8000001907349,12.5,13.3999996185303,12.5,12.0,12.0,11.6000003814697,12.3999996185303,12.3999996185303,12.6000003814697,12.3000001907349,11.3999996185303,11.1999998092651,11.0,10.6999998092651,10.6000003814697,232,F
7234,Cuba,"Employment in industry,   (% of   employment) (modeled ILO estimate)",17.8999996185303,16.2999992370605,16.1000003814697,15.8999996185303,13.8999996185303,13.3999996185303,12.6999998092651,12.3999996185303,12.0,11.6000003814697,11.5,6.699999809265139,8.10000038146973,7.5,7.199999809265139,7.199999809265139,7.0,6.900000095367429,232,F
7262,Haiti,"Employment in industry,   (% of   employment) (modeled ILO estimate)",5.800000190734861,6.0,6.300000190734861,6.800000190734861,6.900000095367429,6.900000095367429,6.900000095367429,7.0,6.900000095367429,6.900000095367429,6.400000095367429,7.099999904632571,7.300000190734861,7.300000190734861,7.400000095367429,7.599999904632571,7.800000190734861,7.900000095367429,232,F
7274,Jamaica,"Employment in industry,   (% of   employment) (modeled ILO estimate)",6.400000095367429,6.300000190734861,6.599999904632571,6.599999904632571,5.800000190734861,5.5,5.09999990463257,6.400000095367429,7.599999904632571,7.199999809265139,6.900000095367429,6.599999904632571,6.300000190734861,5.900000095367429,5.900000095367429,5.699999809265139,5.699999809265139,5.800000190734861,232,F
7301,Mexico,"Employment in industry,   (% of   employment) (modeled ILO estimate)",22.0,21.899999618530302,20.5,19.3999996185303,19.1000003814697,18.7999992370605,18.2000007629395,17.8999996185303,17.8999996185303,17.3999996185303,17.2999992370605,16.1000003814697,15.6000003814697,15.8999996185303,16.5,16.5,16.6000003814697,16.6000003814697,232,F
7319,Panama,"Employment in industry,   (% of   employment) (modeled ILO estimate)",9.30000019073486,9.39999961853027,9.60000038146973,8.699999809265138,8.80000019073486,9.30000019073486,8.699999809265138,9.80000019073486,9.30000019073486,10.1000003814697,9.69999980926514,9.10000038146973,8.699999809265138,9.89999961853027,10.1999998092651,9.69999980926514,9.5,9.19999980926514,232,F
7399,Latin America & Caribbean,"Employment in industry,   (% of   employment) (modeled ILO estimate)",27.215043783126713,26.90306095863172,26.863664816146237,26.790061293126666,27.0477557646609,27.49026628275585,27.878915552587596,28.34214010953671,28.7590656830296,27.620421063149518,27.790175640695487,27.441366222910737,27.884387350967828,27.98046821001816,28.71940952530622,28.193439347567143,28.073387896325954,28.15099401841249,232,M
7428,Argentina,"Employment in industry,   (% of   employment) (modeled ILO estimate)",30.5,29.2999992370605,27.100000381469698,28.600000381469698,30.899999618530302,32.0,32.4000015258789,33.5,33.5,32.5999984741211,32.5999984741211,33.5999984741211,33.9000015258789,34.0999984741211,35.9000015258789,36.0,36.0,36.2000007629395,232,M
7445,Brazil,"Employment in industry,   (% of   employment) (modeled ILO estimate)",26.7999992370605,27.0,27.2999992370605,26.600000381469698,26.7000007629395,27.2999992370605,27.2999992370605,28.2000007629395,29.7999992370605,28.7999992370605,29.2000007629395,28.7000007629395,30.0,30.100000381469698,30.0,29.2999992370605,29.100000381469698,29.2000007629395,232,M
7457,Chile,"Employment in industry,   (% of   employment) (modeled ILO estimate)",28.2999992370605,28.7999992370605,29.2000007629395,28.600000381469698,29.2000007629395,29.0,30.100000381469698,30.399999618530302,30.399999618530302,30.0,31.7000007629395,32.0999984741211,32.5999984741211,32.7000007629395,32.0,31.2000007629395,31.0,31.0,232,M
7459,Colombia,"Employment in industry,   (% of   employment) (modeled ILO estimate)",16.8999996185303,17.2000007629395,19.8999996185303,18.6000003814697,19.2000007629395,18.7999992370605,18.8999996185303,20.1000003814697,20.3999996185303,20.2000007629395,20.3999996185303,21.2000007629395,21.5,20.7000007629395,21.2000007629395,21.1000003814697,20.8999996185303,20.8999996185303,232,M
7466,Cuba,"Employment in industry,   (% of   employment) (modeled ILO estimate)",24.100000381469698,22.5,22.2999992370605,22.2000007629395,22.0,22.2999992370605,21.2000007629395,21.600000381469698,21.7999992370605,21.2000007629395,20.5,15.5,17.1000003814697,15.1999998092651,15.0,15.1000003814697,14.8000001907349,14.6999998092651,232,M
7494,Haiti,"Employment in industry,   (% of   employment) (modeled ILO estimate)",13.8999996185303,13.6000003814697,13.5,13.5,13.5,13.6999998092651,13.8000001907349,13.8999996185303,14.0,14.1999998092651,14.1000003814697,14.8000001907349,15.1999998092651,15.6000003814697,16.0,16.2999992370605,16.3999996185303,16.6000003814697,232,M
7506,Jamaica,"Employment in industry,   (% of   employment) (modeled ILO estimate)",24.5,25.0,25.0,25.100000381469698,27.5,27.100000381469698,27.7000007629395,27.5,26.100000381469698,23.600000381469698,22.600000381469698,23.100000381469698,22.2000007629395,22.100000381469698,22.2999992370605,22.100000381469698,22.2000007629395,22.399999618530302,232,M
7533,Mexico,"Employment in industry,   (% of   employment) (modeled ILO estimate)",29.399999618530302,28.100000381469698,27.2999992370605,27.7000007629395,27.899999618530302,29.5,30.100000381469698,30.600000381469698,30.2999992370605,30.100000381469698,30.0,29.2999992370605,28.5,28.7000007629395,31.100000381469698,30.100000381469698,30.2000007629395,30.2999992370605,232,M
7551,Panama,"Employment in industry,   (% of   employment) (modeled ILO estimate)",21.5,21.5,20.8999996185303,21.7999992370605,22.2999992370605,21.7000007629395,23.2000007629395,24.600000381469698,25.2999992370605,24.5,23.899999618530302,24.2999992370605,23.7999992370605,26.100000381469698,26.2000007629395,26.100000381469698,26.100000381469698,26.0,232,M
7631,Latin America & Caribbean,"Employment in services,   (% of   employment) (modeled ILO estimate)",77.11458377763118,76.28467586051617,75.564677656366,75.89922020408272,75.99942546209721,76.19724299131694,77.12602544131437,77.33390120674169,77.43856742125361,77.0170758285482,77.48847876280685,78.56127982690028,78.84604762211309,79.17243295379888,79.34809685932551,79.25444524558101,79.62138349763224,79.66323078611703,232,F
7660,Argentina,"Employment in services,   (% of   employment) (modeled ILO estimate)",90.0,89.8000030517578,90.5,88.1999969482422,87.8000030517578,88.8000030517578,89.1999969482422,89.3000030517578,89.5999984741211,90.0,90.3000030517578,90.3000030517578,89.9000015258789,90.9000015258789,91.4000015258789,91.5,91.4000015258789,91.4000015258789,232,F
7677,Brazil,"Employment in services,   (% of   employment) (modeled ILO estimate)",76.5999984741211,73.9000015258789,71.0999984741211,71.3000030517578,71.1999969482422,70.8000030517578,72.0999984741211,73.0999984741211,73.0999984741211,74.8000030517578,75.5999984741211,76.5,77.0999984741211,77.9000015258789,77.6999969482422,78.5,78.1999969482422,78.1999969482422,232,F
7689,Chile,"Employment in services,   (% of   employment) (modeled ILO estimate)",83.5999984741211,83.1999969482422,83.6999969482422,83.9000015258789,82.9000015258789,83.4000015258789,83.0999984741211,83.6999969482422,83.5999984741211,84.0999984741211,84.0999984741211,84.1999969482422,84.4000015258789,84.8000030517578,84.5999984741211,83.5999984741211,83.8000030517578,83.8000030517578,232,F
7691,Colombia,"Employment in services,   (% of   employment) (modeled ILO estimate)",85.4000015258789,82.5999984741211,83.1999969482422,82.3000030517578,82.0,81.5999984741211,84.3000030517578,83.9000015258789,84.0,83.0,82.6999969482422,82.0999984741211,82.1999969482422,83.5,84.1999969482422,84.9000015258789,85.0999984741211,85.1999969482422,232,F
7698,Cuba,"Employment in services,   (% of   employment) (modeled ILO estimate)",68.1999969482422,74.1999969482422,74.5,74.8000030517578,75.9000015258789,77.1999969482422,78.0,79.0999984741211,79.5,80.0999984741211,80.0,88.4000015258789,87.3000030517578,87.5,87.4000015258789,87.3000030517578,87.9000015258789,88.0999984741211,232,F
7726,Haiti,"Employment in services,   (% of   employment) (modeled ILO estimate)",57.5,57.5,57.7999992370605,57.7999992370605,57.2000007629395,57.0,57.0,57.2999992370605,57.5,57.2999992370605,56.5,56.5999984741211,56.5,56.7000007629395,56.7999992370605,56.4000015258789,56.9000015258789,57.0,232,F
7738,Jamaica,"Employment in services,   (% of   employment) (modeled ILO estimate)",84.0999984741211,83.9000015258789,83.4000015258789,84.1999969482422,84.8000030517578,85.5,85.9000015258789,85.1999969482422,83.0999984741211,83.3000030517578,83.8000030517578,85.8000030517578,85.5999984741211,86.0999984741211,85.9000015258789,86.0,86.4000015258789,86.4000015258789,232,F
7765,Mexico,"Employment in services,   (% of   employment) (modeled ILO estimate)",71.1999969482422,72.1999969482422,73.4000015258789,75.5999984741211,75.5,76.5,77.3000030517578,78.0,78.1999969482422,78.4000015258789,78.9000015258789,80.0999984741211,80.6999969482422,80.4000015258789,81.3000030517578,79.9000015258789,79.6999969482422,79.6999969482422,232,F
7783,Panama,"Employment in services,   (% of   employment) (modeled ILO estimate)",89.0,87.5999984741211,87.5,87.6999969482422,88.1999969482422,86.5,86.9000015258789,86.9000015258789,86.9000015258789,82.0,82.8000030517578,84.5,83.6999969482422,82.1999969482422,81.5999984741211,82.3000030517578,82.9000015258789,83.5,232,F
7863,Latin America & Caribbean,"Employment in services,   (% of   employment) (modeled ILO estimate)",50.533571080332955,50.703655196901025,50.87586174534928,51.28214588421752,51.041522921488024,51.06529184492761,51.41585857374364,51.4518959727646,51.323965656318045,50.838256373084974,51.17814032029982,51.685775644474155,51.805814116884534,52.430903262225065,52.25221676025589,51.79704872118051,51.661507609508426,51.650279342774155,232,M
7892,Argentina,"Employment in services,   (% of   employment) (modeled ILO estimate)",68.5,69.5,71.5,69.6999969482422,67.8000030517578,66.5,66.40000152587889,65.09999847412111,64.6999969482422,65.59999847412111,65.5,64.59999847412111,61.7999992370605,65.09999847412111,60.9000015258789,60.9000015258789,60.7999992370605,60.5999984741211,232,M
7909,Brazil,"Employment in services,   (% of   employment) (modeled ILO estimate)",49.4000015258789,49.0999984741211,49.0999984741211,49.5,48.7000007629395,49.0,50.0999984741211,50.2000007629395,49.7000007629395,50.7000007629395,51.4000015258789,52.5,52.4000015258789,52.5,52.5,52.5999984741211,52.5999984741211,52.5,232,M
7921,Chile,"Employment in services,   (% of   employment) (modeled ILO estimate)",52.7999992370605,53.5,53.2000007629395,53.7000007629395,53.5,53.9000015258789,53.2000007629395,53.5999984741211,54.4000015258789,54.7000007629395,53.7999992370605,53.9000015258789,53.2999992370605,54.9000015258789,54.7999992370605,55.9000015258789,56.0999984741211,56.2000007629395,232,M
7923,Colombia,"Employment in services,   (% of   employment) (modeled ILO estimate)",57.4000015258789,55.4000015258789,54.9000015258789,56.0,56.2000007629395,54.7000007629395,55.7000007629395,58.0,57.7999992370605,56.0999984741211,56.2000007629395,55.9000015258789,56.5,58.0,57.9000015258789,58.2000007629395,58.7999992370605,58.9000015258789,232,M
7930,Cuba,"Employment in services,   (% of   employment) (modeled ILO estimate)",44.7000007629395,49.2000007629395,49.5,49.7000007629395,51.0999984741211,51.7000007629395,52.5999984741211,53.4000015258789,53.5999984741211,53.7000007629395,54.7000007629395,65.0,63.5999984741211,66.5,66.5,66.8000030517578,67.1999969482422,67.59999847412111,232,M
7958,Haiti,"Employment in services,   (% of   employment) (modeled ILO estimate)",23.100000381469698,23.399999618530302,23.600000381469698,23.2999992370605,23.2999992370605,23.7000007629395,24.0,24.2999992370605,24.7999992370605,25.100000381469698,25.100000381469698,25.100000381469698,25.2999992370605,25.399999618530302,25.600000381469698,25.899999618530302,26.0,26.2000007629395,232,M
7970,Jamaica,"Employment in services,   (% of   employment) (modeled ILO estimate)",46.5,46.4000015258789,47.5999984741211,46.4000015258789,47.0999984741211,47.7000007629395,46.5999984741211,47.5999984741211,48.2000007629395,48.2000007629395,49.0,51.7999992370605,52.2000007629395,52.2000007629395,51.9000015258789,52.4000015258789,52.2000007629395,52.2999992370605,232,M
7997,Mexico,"Employment in services,   (% of   employment) (modeled ILO estimate)",47.5999984741211,48.5999984741211,49.5,50.5999984741211,50.7999992370605,50.2000007629395,50.2000007629395,50.7999992370605,51.4000015258789,51.2999992370605,51.7000007629395,51.9000015258789,52.2999992370605,52.0999984741211,53.7000007629395,50.5,50.5,50.5999984741211,232,M
8015,Panama,"Employment in services,   (% of   employment) (modeled ILO estimate)",53.7999992370605,52.7999992370605,54.2999992370605,53.4000015258789,54.7999992370605,56.2000007629395,54.5999984741211,54.0999984741211,55.0999984741211,51.5,53.0,53.4000015258789,54.0,53.4000015258789,53.5,54.0999984741211,54.5999984741211,55.0999984741211,232,M
8095,Latin America & Caribbean,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",41.56626665062838,42.43990025509882,42.8659867154437,43.06829992729765,44.24821987386014,45.368201521493866,45.8759562650284,46.481712927012694,47.04914293888622,47.21322662351612,47.203361631231395,47.10928143524089,47.92894000258636,47.899994611856,48.45753986730018,48.13748440180651,47.53501581025922,47.16901776318996,232,F
8124,Argentina,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",35.5999984741211,34.9000015258789,34.2999992370605,36.2999992370605,41.0999984741211,42.0999984741211,42.9000015258789,43.2999992370605,43.5,44.0,42.7000007629395,42.9000015258789,42.7000007629395,43.7000007629395,44.2000007629395,44.2999992370605,43.5,44.0,232,F
8141,Brazil,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",45.7999992370605,46.5,47.4000015258789,47.2000007629395,48.5999984741211,50.5,50.5,50.5999984741211,51.5999984741211,51.9000015258789,51.2999992370605,50.7000007629395,51.0999984741211,51.0,51.7999992370605,50.5999984741211,48.7000007629395,47.5,232,F
8153,Chile,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",31.7999992370605,31.2000007629395,31.100000381469698,32.2999992370605,33.2999992370605,34.5,35.2999992370605,36.5999984741211,38.2000007629395,38.0999984741211,42.4000015258789,44.5999984741211,45.2000007629395,46.5,47.2999992370605,47.4000015258789,47.2000007629395,47.2000007629395,232,F
8155,Colombia,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",35.2000007629395,41.0999984741211,42.9000015258789,45.5999984741211,44.0,44.5999984741211,43.7999992370605,43.2999992370605,43.5999984741211,45.7999992370605,46.7999992370605,47.7999992370605,49.0999984741211,49.7999992370605,50.9000015258789,51.0999984741211,51.4000015258789,51.0,232,F
8162,Cuba,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",34.5,35.0999984741211,35.5,35.9000015258789,36.0,37.4000015258789,38.7999992370605,40.5,40.9000015258789,42.2000007629395,41.2999992370605,41.4000015258789,41.2999992370605,41.2999992370605,41.5,41.5,41.2000007629395,40.9000015258789,232,F
8190,Haiti,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",51.5999984741211,51.0999984741211,50.5999984741211,50.0,49.4000015258789,48.7999992370605,48.0999984741211,47.7000007629395,48.5999984741211,49.5,50.0999984741211,50.7000007629395,50.9000015258789,51.2999992370605,51.4000015258789,51.5999984741211,52.0999984741211,52.5,232,F
8202,Jamaica,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",45.7000007629395,46.0,46.2999992370605,47.4000015258789,48.0,48.5,50.0999984741211,50.5999984741211,49.5999984741211,47.9000015258789,46.2999992370605,45.7999992370605,45.9000015258789,45.9000015258789,47.0999984741211,47.0,47.7000007629395,47.9000015258789,232,F
8229,Mexico,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",37.5999984741211,36.9000015258789,37.5,37.0,38.7000007629395,39.4000015258789,40.5,41.0,41.5999984741211,40.4000015258789,41.5,41.0,42.7999992370605,42.7000007629395,43.0999984741211,43.4000015258789,43.7000007629395,43.7999992370605,232,F
8247,Panama,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",37.0999984741211,37.0999984741211,37.7000007629395,38.4000015258789,39.4000015258789,41.5999984741211,41.0999984741211,43.2999992370605,44.9000015258789,45.0999984741211,44.7999992370605,44.0,46.2999992370605,47.5999984741211,47.5,47.5,47.5999984741211,47.4000015258789,232,F
8317,Latin America & Caribbean,"Employment to population ratio, 15+,   (%) (national estimate)",,41.06850215643657,41.850988893371145,41.92926150236525,43.190989572590055,41.958580336247046,43.61009839511587,44.17378806740785,43.602256788708466,47.121108464879796,44.10420112820363,46.64919377383025,47.47566262672222,47.68271557289608,47.73428704235118,46.18754863650607,45.63366178935514,,211,F
8334,Argentina,"Employment to population ratio, 15+,   (%) (national estimate)",37.2000007629395,35.5,37.5999984741211,41.2000007629395,42.4000015258789,42.7999992370605,43.9000015258789,43.4000015258789,43.7000007629395,44.2999992370605,43.5999984741211,44.2000007629395,44.0999984741211,43.9000015258789,43.7000007629395,,,,211,F
8353,Brazil,"Employment to population ratio, 15+,   (%) (national estimate)",,43.0999984741211,44.4000015258789,44.5,45.5999984741211,41.7999992370605,46.7999992370605,46.7000007629395,43.7999992370605,51.5,44.7999992370605,50.0,50.4000015258789,50.0,51.2000007629395,46.7000007629395,44.9000015258789,,211,F
8362,Chile,"Employment to population ratio, 15+,   (%) (national estimate)",33.0999984741211,32.4000015258789,32.2000007629395,33.2999992370605,34.2999992370605,35.2999992370605,36.5,37.5999984741211,39.0,38.9000015258789,41.0,43.2000007629395,43.7999992370605,44.4000015258789,45.0999984741211,44.9000015258789,44.7000007629395,,211,F
8363,Colombia,"Employment to population ratio, 15+,   (%) (national estimate)",43.0999984741211,43.2000007629395,43.0,44.7000007629395,43.5,43.9000015258789,35.2000007629395,42.7000007629395,43.0999984741211,45.5,47.4000015258789,48.7000007629395,50.0,50.7999992370605,51.0,51.5999984741211,51.5,,211,F
8369,Cuba,"Employment to population ratio, 15+,   (%) (national estimate)",,,,,,,,,,,,,55.2999992370605,55.2999992370605,,,,,211,F
8397,Haiti,"Employment to population ratio, 15+,   (%) (national estimate)",,,,28.0,,,,,,,,,,,,,,,211,F
8410,Jamaica,"Employment to population ratio, 15+,   (%) (national estimate)",,,,48.0999984741211,46.5999984741211,,,48.9000015258789,49.0,47.4000015258789,45.9000015258789,45.7000007629395,45.0,45.0,45.7999992370605,46.2000007629395,48.4000015258789,,211,F
8439,Mexico,"Employment to population ratio, 15+,   (%) (national estimate)",37.5999984741211,36.7999992370605,37.2999992370605,36.7999992370605,38.5,39.2999992370605,40.5,40.7000007629395,40.5999984741211,40.5,40.2999992370605,40.5999984741211,41.7000007629395,41.7000007629395,41.0,41.4000015258789,41.7000007629395,,211,F
8460,Panama,"Employment to population ratio, 15+,   (%) (national estimate)",34.0999984741211,34.0,41.0,41.7000007629395,43.0999984741211,45.2000007629395,44.9000015258789,47.2999992370605,49.5,44.0,43.5,43.5,45.5999984741211,46.7999992370605,46.7999992370605,47.7999992370605,47.5999984741211,,211,F
8538,Latin America & Caribbean,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",73.49955904523192,73.74679072178748,73.12576719870543,72.86762724267803,73.55339083153794,74.41523999116916,74.52983027320317,74.60971405180679,75.08657781197745,74.20745905249393,74.41819944191225,74.18180501379508,74.46274400007903,74.05023353951614,73.97846019803566,73.68317668154492,72.89175347693056,72.43372628731196,232,M
8567,Argentina,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",63.7999992370605,62.0,60.4000015258789,62.7999992370605,67.3000030517578,68.8000030517578,70.5999984741211,70.3000030517578,69.8000030517578,68.8000030517578,69.90000152587889,69.59999847412111,70.09999847412111,69.90000152587889,69.6999969482422,69.8000030517578,68.6999969482422,69.09999847412111,232,M
8584,Brazil,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",72.6999969482422,73.0999984741211,72.9000015258789,72.3000030517578,73.3000030517578,74.9000015258789,74.0999984741211,74.0999984741211,75.4000015258789,74.8000030517578,75.0,74.4000015258789,74.3000030517578,74.0,74.0,72.6999969482422,70.4000015258789,68.90000152587889,232,M
8596,Chile,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",68.09999847412111,67.5,67.09999847412111,67.3000030517578,67.1999969482422,68.0,68.6999969482422,69.1999969482422,69.3000030517578,67.09999847412111,69.40000152587889,70.6999969482422,70.9000015258789,70.6999969482422,70.09999847412111,70.4000015258789,70.0,70.0,232,M
8598,Colombia,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",68.6999969482422,72.1999969482422,72.0999984741211,73.8000030517578,72.5999984741211,73.8000030517578,71.3000030517578,71.1999969482422,71.6999969482422,72.6999969482422,73.0,73.5999984741211,73.9000015258789,74.0,74.1999969482422,74.4000015258789,74.5999984741211,74.4000015258789,232,M
8605,Cuba,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",66.8000030517578,67.0,66.8000030517578,66.6999969482422,66.3000030517578,66.1999969482422,66.0,66.5,67.5,69.0,67.1999969482422,67.1999969482422,66.90000152587889,66.90000152587889,67.09999847412111,67.09999847412111,66.90000152587889,66.8000030517578,232,M
8633,Haiti,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",64.09999847412111,63.5,62.9000015258789,62.2999992370605,61.5999984741211,60.9000015258789,60.2000007629395,59.5999984741211,60.4000015258789,61.0999984741211,61.5999984741211,62.0999984741211,62.2000007629395,62.5,62.5999984741211,62.7000007629395,63.0999984741211,63.4000015258789,232,M
8645,Jamaica,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",70.0,69.40000152587889,69.0,70.3000030517578,69.5,69.6999969482422,70.0,70.0,69.40000152587889,66.3000030517578,64.5,64.3000030517578,63.7000007629395,63.9000015258789,65.0,65.5,65.5,66.0,232,M
8672,Mexico,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",80.6999969482422,80.3000030517578,79.5999984741211,78.9000015258789,78.9000015258789,78.1999969482422,78.9000015258789,78.5,78.1999969482422,75.5999984741211,76.4000015258789,75.5999984741211,76.5,75.8000030517578,75.8000030517578,76.3000030517578,76.5999984741211,76.6999969482422,232,M
8690,Panama,"Employment to population ratio, 15+,   (%) (modeled ILO estimate)",72.5,72.0,72.0999984741211,72.5999984741211,74.0999984741211,74.9000015258789,75.0999984741211,76.9000015258789,79.3000030517578,78.1999969482422,77.5999984741211,77.3000030517578,78.8000030517578,78.5,77.3000030517578,77.5999984741211,77.5999984741211,77.3000030517578,232,M
8760,Latin America & Caribbean,"Employment to population ratio, 15+,   (%) (national estimate)",,70.16592118578615,70.34100801872334,69.5530266898799,70.94579258686478,68.420093009659,70.56888225803887,70.72871384094215,69.08043247172502,74.01337122737422,68.79870014297224,73.83245810273371,74.21578560797933,73.97042440966554,73.84145659960222,71.969953918935,70.81051144236838,,211,M
8777,Argentina,"Employment to population ratio, 15+,   (%) (national estimate)",63.5999984741211,59.0,59.0999984741211,64.3000030517578,66.1999969482422,67.6999969482422,68.8000030517578,69.59999847412111,69.1999969482422,68.1999969482422,69.0,69.8000030517578,69.3000030517578,68.90000152587889,67.8000030517578,,,,211,M
8796,Brazil,"Employment to population ratio, 15+,   (%) (national estimate)",,67.40000152587889,67.8000030517578,67.1999969482422,68.1999969482422,61.5,68.1999969482422,68.0,62.5,75.3000030517578,63.0,74.5,74.3000030517578,73.5,73.6999969482422,68.3000030517578,65.8000030517578,,211,M
8805,Chile,"Employment to population ratio, 15+,   (%) (national estimate)",67.8000030517578,66.90000152587889,66.40000152587889,66.6999969482422,66.0,66.3000030517578,67.5,67.8000030517578,67.8000030517578,65.40000152587889,66.90000152587889,68.3000030517578,68.0,68.0,67.3000030517578,67.40000152587889,66.90000152587889,,211,M
8806,Colombia,"Employment to population ratio, 15+,   (%) (national estimate)",61.4000015258789,72.6999969482422,71.9000015258789,73.4000015258789,72.5,73.3000030517578,63.7999992370605,71.8000030517578,71.8000030517578,73.1999969482422,73.9000015258789,74.8000030517578,75.8000030517578,75.5999984741211,76.1999969482422,76.4000015258789,75.5999984741211,,211,M
8812,Cuba,"Employment to population ratio, 15+,   (%) (national estimate)",,,,,,,,,,,,,86.4000015258789,84.4000015258789,,,,,211,M
8840,Haiti,"Employment to population ratio, 15+,   (%) (national estimate)",,,,44.4000015258789,,,,,,,,,,,,,,,211,M
8853,Jamaica,"Employment to population ratio, 15+,   (%) (national estimate)",,,,71.8000030517578,67.6999969482422,,,69.5,68.3000030517578,65.6999969482422,63.9000015258789,63.5999984741211,61.9000015258789,62.0999984741211,63.0,63.2999992370605,64.3000030517578,,211,M
8882,Mexico,"Employment to population ratio, 15+,   (%) (national estimate)",80.0,79.4000015258789,78.6999969482422,77.8000030517578,78.0999984741211,77.5999984741211,78.0,77.5999984741211,76.9000015258789,74.8000030517578,74.5,74.4000015258789,74.9000015258789,74.5999984741211,74.5,74.6999969482422,74.6999969482422,,211,M
